12 31 2015 16 26 00 728 0.001000 2 0 0 2 1 0.160 0.000 1.0100 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 27.748 0.000 45.444 1.350 8.161 6.937 1.960 0.020 0.500 26.472 26.773 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 0.000 0.000 0.000 0.000 -11.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.000 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 00 748 0.022000 2 0 0 2 1 0.320 0.000 0.4000 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 27.760 0.000 45.444 1.350 23.779 19.600 2.120 0.040 0.500 72.102 70.565 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 27.748 0.000 0.160 1.010 -11.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.001 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 00 768 0.041999 2 0 0 2 1 0.480 0.000 0.2750 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 27.772 0.000 45.444 1.350 38.050 30.008 2.280 0.060 0.500 105.122 97.779 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 27.760 0.000 0.320 0.400 -10.999 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.004 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 00 788 0.061999 2 0 0 2 1 0.640 0.000 -0.2300 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 45.444 1.350 51.088 87.609 2.440 0.080 0.500 129.011 336.289 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 27.772 0.000 0.480 0.275 -10.996 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.007 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 00 808 0.081999 2 0 0 2 1 0.800 0.000 -0.4350 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 63.437 108.204 2.600 0.100 0.500 146.288 357.984 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 0.640 -0.230 -10.993 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.013 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 00 828 0.101999 2 0 0 2 1 0.960 0.000 -0.4350 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 74.680 121.845 2.760 0.120 0.500 158.777 363.485 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 0.800 -0.435 -10.987 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.021 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 00 848 0.121998 2 0 0 2 1 1.120 0.000 -0.6500 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 84.913 132.451 2.920 0.140 0.500 167.798 358.281 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 0.960 -0.435 -10.979 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.031 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 00 868 0.141998 2 0 0 2 1 1.280 0.000 -0.6400 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 94.224 140.474 3.080 0.160 0.500 174.309 346.243 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 1.120 -0.650 -10.969 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.043 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 00 888 0.161998 2 0 0 2 1 1.440 0.000 -0.1300 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 102.695 146.304 3.240 0.180 0.500 179.002 330.082 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 1.280 -0.640 -10.957 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.058 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 00 908 0.181998 2 0 0 2 1 1.600 0.000 0.1550 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 110.401 150.285 3.400 0.200 0.500 182.378 311.680 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 1.440 -0.130 -10.942 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.076 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
