04 12 2024 16 17 06 379 0.002000 2 0 0 1 0 0.160 0.000 -0.2844 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 25.106 0.000 0.000 1.000 0.000 0.000 0.000 10.000 0.500 0.000 0.000 0.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 -3.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000 0 0 0 0 0 0 2085 2085 0 0 0 0 0 0 1 1 0 0 9133320416200120465651200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.00 0 67
04 12 2024 16 17 06 400 0.024000 2 0 0 1 0 0.320 0.000 -0.2844 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 25.106 0.000 0.000 1.000 0.000 0.000 0.000 10.000 0.500 0.000 0.000 0.000 0.000 0.000 0 0.000 1 2 25.106 0.000 0.160 -0.284 -3.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.001 0.000 0.000 0 0.000 0.000 0.000 0.000 0 0 0 0 0 0 2085 2085 0 0 0 0 0 0 1 1 0 0 9133320416200120465651200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.00 0 67
04 12 2024 16 17 06 421 0.044999 2 0 0 1 0 0.480 0.000 -0.2844 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 25.106 0.000 0.000 1.000 0.000 0.000 0.000 10.000 0.500 0.000 0.000 0.000 0.000 0.000 0 0.000 1 2 25.106 0.000 0.320 -0.284 -2.999 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.004 0.000 0.000 0 0.000 0.000 0.000 0.000 0 0 0 0 0 0 2085 2085 0 0 0 0 0 0 1 1 0 0 9133320416200120465651200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.00 0 67
04 12 2024 16 17 06 442 0.065999 2 0 0 1 0 0.640 0.000 -0.2157 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 25.106 0.000 0.000 1.000 0.000 0.000 0.000 10.000 0.500 0.000 0.000 0.000 0.000 0.000 0 0.000 1 2 25.106 0.000 0.480 -0.284 -2.996 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.007 0.000 0.000 0 0.000 0.000 0.000 0.000 0 0 0 0 0 0 2085 2085 0 0 0 0 0 0 1 1 0 0 9133320416200120465651200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.00 0 67
04 12 2024 16 17 06 462 0.086999 2 0 0 1 0 0.800 0.000 -0.2157 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 25.106 0.000 0.000 1.000 0.000 0.000 0.000 10.000 0.500 0.000 0.000 0.000 0.000 0.000 0 0.000 1 2 25.106 0.000 0.640 -0.216 -2.993 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.013 0.000 0.000 0 0.000 0.000 0.000 0.000 0 0 0 0 0 0 2085 2085 0 0 0 0 0 0 1 1 0 0 9133320416200120465651200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.00 0 67
04 12 2024 16 17 06 484 0.107999 2 0 0 1 0 0.960 0.000 -0.2157 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 25.106 0.000 0.000 1.000 0.000 0.000 0.000 10.000 0.500 0.000 0.000 0.000 0.000 0.000 0 0.000 1 2 25.106 0.000 0.800 -0.216 -2.987 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.021 0.000 0.000 0 0.000 0.000 0.000 0.000 0 0 0 0 0 0 2085 2085 0 0 0 0 0 0 1 1 0 0 9133320416200120465651200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.00 0 67
04 12 2024 16 17 06 504 0.128998 2 0 0 1 0 1.120 0.000 -0.2157 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 25.106 0.000 0.000 1.000 0.000 0.000 0.000 10.000 0.500 0.000 0.000 0.000 0.000 0.000 0 0.000 1 2 25.106 0.000 0.960 -0.216 -2.979 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.031 0.000 0.000 0 0.000 0.000 0.000 0.000 0 0 0 0 0 0 2085 2085 0 0 0 0 0 0 1 1 0 0 9133320416200120465651200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.00 0 67
04 12 2024 16 17 06 526 0.149998 2 0 0 1 0 1.280 0.000 -0.2157 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 25.106 0.000 0.000 1.000 0.000 0.000 0.000 10.000 0.500 0.000 0.000 0.000 0.000 0.000 0 0.000 1 2 25.106 0.000 1.120 -0.216 -2.969 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.043 0.000 0.000 0 0.000 0.000 0.000 0.000 0 0 0 0 0 0 2085 2085 0 0 0 0 0 0 1 1 0 0 9133320416200120465651200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.00 0 67
04 12 2024 16 17 06 547 0.170998 2 0 0 1 0 1.440 0.000 -0.2942 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 25.106 0.000 0.000 1.000 0.000 0.000 0.000 10.000 0.500 0.000 0.000 0.000 0.000 0.000 0 0.000 1 2 25.106 0.000 1.280 -0.216 -2.957 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.058 0.000 0.000 0 0.000 0.000 0.000 0.000 0 0 0 0 0 0 2085 2085 0 0 0 0 0 0 1 1 0 0 9133320416200120465651200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.00 0 67
04 12 2024 16 17 06 568 0.191998 2 0 0 1 0 1.600 0.000 -0.2942 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 25.106 0.000 0.000 1.000 0.000 0.000 0.000 10.000 0.500 0.000 0.000 0.000 0.000 0.000 0 0.000 1 2 25.106 0.000 1.440 -0.294 -2.942 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.076 0.000 0.000 0 0.000 0.000 0.000 0.000 0 0 0 0 0 0 2085 2085 0 0 0 0 0 0 1 1 0 0 9133320416200120465651200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.00 0 67
04 12 2024 16 17 06 589 0.212997 2 0 0 1 0 1.760 0.000 -0.2942 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 25.106 0.000 0.000 1.000 0.000 0.000 0.000 10.000 0.500 0.000 0.000 0.000 0.000 0.000 0 0.000 1 2 25.106 0.000 1.600 -0.294 -2.924 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.096 0.000 0.000 0 0.000 0.000 0.000 0.000 0 0 0 0 0 0 2085 2085 0 0 0 0 0 0 1 1 0 0 9133320416200120465651200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.00 0 67
04 12 2024 16 17 06 610 0.233997 2 0 0 1 0 1.920 0.000 -0.2942 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 25.106 0.000 0.000 1.000 0.000 0.000 0.000 10.000 0.500 0.000 0.000 0.000 0.000 0.000 0 0.000 1 2 25.106 0.000 1.760 -0.294 -2.904 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.119 0.000 0.000 0 0.000 0.000 0.000 0.000 0 0 0 0 0 0 2085 2085 0 0 0 0 0 0 1 1 0 0 9133320416200120465651200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.00 0 67
04 12 2024 16 17 06 631 0.254997 2 0 0 1 0 2.080 0.000 -0.2256 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 25.106 0.000 0.000 1.000 0.000 0.000 0.000 10.000 0.500 0.000 0.000 0.000 0.000 0.000 0 0.000 1 2 25.106 0.000 1.920 -0.294 -2.881 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.145 0.000 0.000 0 0.000 0.000 0.000 0.000 0 0 0 0 0 0 2085 2085 0 0 0 0 0 0 1 1 0 0 9133320416200120465651200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.00 0 67
04 12 2024 16 17 06 652 0.275996 2 0 0 1 0 2.240 0.000 -0.2256 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 0.000 1.000 0.000 0.000 0.000 10.000 0.500 0.000 0.000 0.000 0.000 0.000 0 0.000 1 2 25.106 0.000 2.080 -0.226 -2.855 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.174 0.000 0.000 0 0.000 0.000 0.000 0.000 0 0 0 0 0 0 2085 2085 0 0 0 0 0 0 1 1 0 0 9133320416200120465651200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.00 0 67
04 12 2024 16 17 06 673 0.296996 2 0 0 1 0 2.400 0.000 -0.3530 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 0.000 1.000 0.000 0.000 0.000 10.000 0.500 0.000 0.000 0.000 0.000 0.000 0 0.000 1 2 15.556 0.000 2.240 -0.226 -2.826 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.206 0.000 0.000 0 0.000 0.000 0.000 0.000 0 0 0 0 0 0 2085 2085 0 0 0 0 0 0 1 1 0 0 9133320416200120465651200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.00 0 67
04 12 2024 16 17 06 694 0.317996 2 0 0 1 0 2.560 0.000 -0.3530 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 0.000 1.000 0.000 0.000 0.000 10.000 0.500 0.000 0.000 0.000 0.000 0.000 0 0.000 1 2 15.556 0.000 2.400 -0.353 -2.794 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.241 0.000 0.000 0 0.000 0.000 0.000 0.000 0 0 0 0 0 0 2085 2085 0 0 0 0 0 0 1 1 0 0 9133320416200120465651200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.00 0 67
04 12 2024 16 17 06 714 0.338996 2 0 0 1 0 2.720 0.000 -0.3530 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 0.000 1.000 0.000 0.000 0.000 10.000 0.500 0.000 0.000 0.000 0.000 0.000 0 0.000 1 2 15.556 0.000 2.560 -0.353 -2.759 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.279 0.000 0.000 0 0.000 0.000 0.000 0.000 0 0 0 0 0 0 2085 2085 0 0 0 0 0 0 1 1 0 0 9133320416200120465651200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.00 0 67
04 12 2024 16 17 06 736 0.359995 2 0 0 1 0 2.880 0.000 -0.3530 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 0.000 1.000 0.000 0.000 0.000 10.000 0.500 0.000 0.000 0.000 0.000 0.000 0 0.000 1 2 15.556 0.000 2.720 -0.353 -2.721 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.321 0.000 0.000 0 0.000 0.000 0.000 0.000 0 0 0 0 0 0 2085 2085 0 0 0 0 0 0 1 1 0 0 9133320416200120465651200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.00 0 67
04 12 2024 16 17 06 756 0.380995 2 0 0 1 0 3.040 0.000 -0.1961 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 0.000 1.000 0.000 0.000 0.000 10.000 0.500 0.000 0.000 0.000 0.000 0.000 0 0.000 1 2 15.556 0.000 2.880 -0.353 -2.679 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.365 0.000 0.000 0 0.000 0.000 0.000 0.000 0 0 0 0 0 0 2085 2085 0 0 0 0 0 0 1 1 0 0 9133320416200120465651200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.00 0 67
04 12 2024 16 17 06 777 0.401995 2 0 0 1 0 3.200 0.000 -0.2256 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 0.000 1.000 0.000 0.000 0.000 10.000 0.500 0.000 0.000 0.000 0.000 0.000 0 0.000 1 2 15.556 0.000 3.040 -0.196 -2.635 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.412 0.000 0.000 0 0.000 0.000 0.000 0.000 0 0 0 0 0 0 2085 2085 0 0 0 0 0 0 1 1 0 0 9133320416200120465651200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.00 0 67
